Experiment,OldSubject,NewSubject,Feedback,Distribution,Confidence.Order,Trial,Advantage.Prop,Gamble.Prop,Choice.RT,No.FB.Trial,Deck,Gamble.Outcome,Frame,Running.Total,Bias,Choice
3,168,360,Full,Standard,First,28,1,0,823,,Bad,-180,Gain,435,Bias-Consistent,Sure
3,168,360,Full,Standard,First,29,0,0,996,,Good,160,Gain,485,Bias-Inconsistent,Sure
3,168,360,Full,Standard,First,30,1,0,849,,Bad,100,Gain,535,Bias-Consistent,Sure
3,168,360,Full,Standard,First,31,0,0,671,,Good,180,Gain,585,Bias-Inconsistent,Sure
3,168,360,Full,Standard,First,32,0,0,615,,Good,-30,Gain,635,Bias-Inconsistent,Sure
3,168,360,Full,Standard,First,33,1,0,1628,,Bad,75,Lose,585,Bias-Inconsistent,Sure
3,168,360,Full,Standard,First,34,1,1,745,,Good,120,Lose,705,Bias-Consistent,Gamble
3,168,360,Full,Standard,First,35,1,1,733,,Good,115,Lose,820,Bias-Consistent,Gamble
3,168,360,Full,Standard,First,36,0,0,995,,Good,-50,Gain,870,Bias-Inconsistent,Sure
3,168,360,Full,Standard,First,37,,,0,,Bad,100,Lose,770,Bias-Inconsistent,
3,168,360,Full,Standard,First,38,1,1,573,,Good,-30,Lose,740,Bias-Consistent,Gamble
3,168,360,Full,Standard,First,39,1,1,575,,Good,180,Lose,920,Bias-Consistent,Gamble
3,168,360,Full,Standard,First,40,1,0,931,,Bad,-110,Gain,970,Bias-Consistent,Sure
3,168,360,Full,Standard,First,41,0,1,1179,,Bad,-60,Lose,910,Bias-Inconsistent,Gamble
3,168,360,Full,Standard,First,42,0,0,433,,Good,195,Gain,960,Bias-Inconsistent,Sure
3,168,360,Full,Standard,First,43,1,1,1469,,Good,160,Lose,1120,Bias-Consistent,Gamble
3,168,360,Full,Standard,First,44,0,0,487,,Good,120,Gain,1170,Bias-Inconsistent,Sure
3,168,360,Full,Standard,First,45,1,0,437,,Bad,75,Gain,1220,Bias-Consistent,Sure
3,168,360,Full,Standard,First,46,0,0,447,,Good,-55,Gain,1270,Bias-Inconsistent,Sure
3,168,360,Full,Standard,First,47,1,1,963,,Good,-50,Lose,1220,Bias-Consistent,Gamble
3,168,360,Full,Standard,First,48,1,0,645,,Bad,-130,Gain,1270,Bias-Consistent,Sure
3,168,360,Full,Standard,First,49,0,0,573,,Good,40,Gain,1320,Bias-Inconsistent,Sure
3,168,360,Full,Standard,First,50,0,0,530,,Good,115,Gain,1370,Bias-Inconsistent,Sure
3,168,360,Full,Standard,First,51,1,0,479,,Bad,-125,Gain,1420,Bias-Consistent,Sure
3,168,360,Full,Standard,First,52,1,0,897,,Bad,-180,Lose,1370,Bias-Inconsistent,Sure
3,168,360,Full,Standard,First,53,1,0,583,,Bad,-70,Lose,1320,Bias-Inconsistent,Sure
3,168,360,Full,Standard,First,54,1,0,519,,Bad,-170,Gain,1370,Bias-Consistent,Sure
3,168,360,Full,Standard,First,55,0,0,695,,Good,40,Lose,1320,Bias-Consistent,Sure
3,168,360,Full,Standard,First,56,0,0,500,,Good,-55,Lose,1270,Bias-Consistent,Sure
3,168,360,Full,Standard,First,57,1,0,630,,Bad,100,Gain,1320,Bias-Consistent,Sure
3,168,360,Full,Standard,First,58,0,0,467,,Good,-50,Gain,1370,Bias-Inconsistent,Sure
3,168,360,Full,Standard,First,59,0,0,1044,,Good,120,Lose,1320,Bias-Consistent,Sure
3,168,360,Full,Standard,First,60,0,0,638,,Good,180,Gain,1370,Bias-Inconsistent,Sure
3,168,360,Full,Standard,First,61,1,0,798,,Bad,-170,Lose,1320,Bias-Inconsistent,Sure
3,168,360,Full,Standard,First,62,1,0,609,,Bad,-125,Lose,1270,Bias-Inconsistent,Sure
3,168,360,Full,Standard,First,63,0,0,608,,Good,-30,Gain,1320,Bias-Inconsistent,Sure
3,168,360,Full,Standard,First,64,0,0,552,,Good,115,Lose,1270,Bias-Consistent,Sure
3,168,360,Full,Standard,First,65,1,0,622,,Bad,-130,Lose,1220,Bias-Inconsistent,Sure
3,168,360,Full,Standard,First,66,1,0,351,,Bad,-70,Gain,1270,Bias-Consistent,Sure
3,168,360,Full,Standard,First,67,0,0,602,,Good,195,Lose,1220,Bias-Consistent,Sure
3,168,360,Full,Standard,First,68,0,1,1049,,Bad,-60,Gain,1160,Bias-Consistent,Gamble
3,168,360,Full,Standard,First,69,0,1,753,,Bad,75,Lose,1235,Bias-Inconsistent,Gamble
3,168,360,Full,Standard,First,70,1,0,432,,Bad,-110,Lose,1185,Bias-Inconsistent,Sure
3,168,360,Full,Standard,First,71,0,0,989,,Good,160,Gain,1235,Bias-Inconsistent,Sure
3,168,360,Full,Standard,First,72,0,1,599,,Bad,-180,Gain,1055,Bias-Consistent,Gamble
3,169,361,Full,Standard,Last,1,1,1,1020,,Good,195,Gain,395,Bias-Inconsistent,Gamble
3,169,361,Full,Standard,Last,2,1,0,845,,Bad,-170,Gain,445,Bias-Consistent,Sure
3,169,361,Full,Standard,Last,3,0,1,839,,Bad,-125,Gain,320,Bias-Consistent,Gamble
3,169,361,Full,Standard,Last,4,0,0,1397,,Good,-50,Lose,270,Bias-Consistent,Sure
3,169,361,Full,Standard,Last,5,0,1,1995,,Bad,75,Gain,345,Bias-Consistent,Gamble
3,169,361,Full,Standard,Last,6,1,0,1490,,Bad,-130,Gain,395,Bias-Consistent,Sure
3,169,361,Full,Standard,Last,7,0,0,872,,Good,115,Gain,445,Bias-Inconsistent,Sure
3,169,361,Full,Standard,Last,8,1,1,1054,,Good,180,Lose,625,Bias-Consistent,Gamble
3,169,361,Full,Standard,Last,9,0,0,1197,,Good,-55,Gain,675,Bias-Inconsistent,Sure
3,169,361,Full,Standard,Last,10,0,1,1047,,Bad,100,Lose,775,Bias-Inconsistent,Gamble
3,169,361,Full,Standard,Last,11,1,0,1700,,Bad,-70,Lose,725,Bias-Inconsistent,Sure
3,169,361,Full,Standard,Last,12,1,1,1859,,Good,40,Gain,765,Bias-Inconsistent,Gamble
3,169,361,Full,Standard,Last,13,1,1,1076,,Good,160,Lose,925,Bias-Consistent,Gamble
3,169,361,Full,Standard,Last,14,1,0,1830,,Bad,-110,Gain,975,Bias-Consistent,Sure
3,169,361,Full,Standard,Last,15,1,1,1575,,Good,120,Gain,1095,Bias-Inconsistent,Gamble
3,169,361,Full,Standard,Last,16,0,1,1115,,Bad,-180,Lose,915,Bias-Inconsistent,Gamble
3,169,361,Full,Standard,Last,17,0,0,766,,Good,-30,Lose,865,Bias-Consistent,Sure
3,169,361,Full,Standard,Last,18,0,1,671,,Bad,-60,Lose,805,Bias-Inconsistent,Gamble
3,169,361,Full,Standard,Last,19,1,0,524,,Bad,-60,Gain,855,Bias-Consistent,Sure
3,169,361,Full,Standard,Last,20,0,0,1026,,Good,180,Gain,905,Bias-Inconsistent,Sure
3,169,361,Full,Standard,Last,21,0,0,1393,,Good,195,Lose,855,Bias-Consistent,Sure
3,169,361,Full,Standard,Last,22,1,1,697,,Good,115,Lose,970,Bias-Consistent,Gamble
3,169,361,Full,Standard,Last,23,1,0,1367,,Bad,100,Gain,1020,Bias-Consistent,Sure
3,169,361,Full,Standard,Last,24,0,1,924,,Bad,-110,Lose,910,Bias-Inconsistent,Gamble
3,169,361,Full,Standard,Last,25,0,0,1484,,Good,-55,Lose,860,Bias-Consistent,Sure
3,169,361,Full,Standard,Last,26,0,1,1105,,Bad,-170,Lose,690,Bias-Inconsistent,Gamble
3,169,361,Full,Standard,Last,27,1,1,1885,,Good,120,Lose,810,Bias-Consistent,Gamble
3,169,361,Full,Standard,Last,28,1,1,1124,,Good,160,Gain,970,Bias-Inconsistent,Gamble
3,169,361,Full,Standard,Last,29,0,0,1375,,Good,-50,Gain,1020,Bias-Inconsistent,Sure
3,169,361,Full,Standard,Last,30,0,1,847,,Bad,-130,Lose,890,Bias-Inconsistent,Gamble
3,169,361,Full,Standard,Last,31,1,0,1252,,Bad,-70,Gain,940,Bias-Consistent,Sure
3,169,361,Full,Standard,Last,32,1,1,973,,Good,-30,Gain,910,Bias-Inconsistent,Gamble
3,169,361,Full,Standard,Last,33,1,1,1550,,Good,40,Lose,950,Bias-Consistent,Gamble
3,169,361,Full,Standard,Last,34,0,1,1160,,Bad,75,Lose,1025,Bias-Inconsistent,Gamble
3,169,361,Full,Standard,Last,35,,,0,,Bad,-180,Gain,925,Bias-Consistent,
3,169,361,Full,Standard,Last,36,0,1,544,,Bad,-125,Lose,800,Bias-Inconsistent,Gamble
3,169,361,Full,Standard,Last,37,1,0,1740,,Bad,-130,Gain,850,Bias-Consistent,Sure
3,169,361,Full,Standard,Last,38,0,1,1753,,Bad,100,Lose,950,Bias-Inconsistent,Gamble
3,169,361,Full,Standard,Last,39,1,1,1947,,Good,160,Lose,1110,Bias-Consistent,Gamble
3,169,361,Full,Standard,Last,40,0,0,1382,,Good,-55,Gain,1160,Bias-Inconsistent,Sure
3,169,361,Full,Standard,Last,41,1,0,1630,,Bad,-125,Gain,1210,Bias-Consistent,Sure
3,169,361,Full,Standard,Last,42,1,1,1201,,Good,180,Lose,1390,Bias-Consistent,Gamble
3,169,361,Full,Standard,Last,43,0,1,1549,,Bad,-60,Lose,1330,Bias-Inconsistent,Gamble
3,169,361,Full,Standard,Last,44,0,1,907,,Bad,-180,Lose,1150,Bias-Inconsistent,Gamble
3,169,361,Full,Standard,Last,45,0,0,1201,,Good,120,Gain,1200,Bias-Inconsistent,Sure
3,169,361,Full,Standard,Last,46,1,1,1293,,Good,-30,Lose,1170,Bias-Consistent,Gamble
3,169,361,Full,Standard,Last,47,0,0,1300,,Good,40,Gain,1220,Bias-Inconsistent,Sure
3,169,361,Full,Standard,Last,48,0,1,858,,Bad,-70,Lose,1150,Bias-Inconsistent,Gamble
3,169,361,Full,Standard,Last,49,0,1,1589,,Bad,75,Gain,1225,Bias-Consistent,Gamble
3,169,361,Full,Standard,Last,50,1,1,1170,,Good,-50,Lose,1175,Bias-Consistent,Gamble
3,169,361,Full,Standard,Last,51,1,1,765,,Good,195,Gain,1370,Bias-Inconsistent,Gamble
3,169,361,Full,Standard,Last,52,1,1,792,,Good,115,Gain,1485,Bias-Inconsistent,Gamble
3,169,361,Full,Standard,Last,53,0,1,880,,Bad,-170,Gain,1315,Bias-Consistent,Gamble
3,169,361,Full,Standard,Last,54,1,0,1050,,Bad,-110,Gain,1365,Bias-Consistent,Sure
3,169,361,Full,Standard,Last,55,0,1,1120,,Bad,75,Lose,1440,Bias-Inconsistent,Gamble
3,169,361,Full,Standard,Last,56,1,0,995,,Bad,-180,Gain,1490,Bias-Consistent,Sure
3,169,361,Full,Standard,Last,57,1,1,1294,,Good,-30,Gain,1460,Bias-Inconsistent,Gamble
3,169,361,Full,Standard,Last,58,1,0,1165,,Bad,-70,Gain,1510,Bias-Consistent,Sure
3,169,361,Full,Standard,Last,59,1,1,607,,Good,-55,Lose,1455,Bias-Consistent,Gamble
3,169,361,Full,Standard,Last,60,1,1,1329,,Good,160,Gain,1615,Bias-Inconsistent,Gamble
3,169,361,Full,Standard,Last,61,1,1,1641,,Good,40,Lose,1655,Bias-Consistent,Gamble
3,169,361,Full,Standard,Last,62,0,1,1011,,Bad,-170,Lose,1485,Bias-Inconsistent,Gamble
3,169,361,Full,Standard,Last,63,0,1,550,,Bad,-130,Lose,1355,Bias-Inconsistent,Gamble
3,169,361,Full,Standard,Last,64,1,1,725,,Good,-50,Gain,1305,Bias-Inconsistent,Gamble
3,169,361,Full,Standard,Last,65,0,1,1748,,Bad,-125,Lose,1180,Bias-Inconsistent,Gamble
3,169,361,Full,Standard,Last,66,1,0,993,,Bad,-110,Lose,1130,Bias-Inconsistent,Sure
3,169,361,Full,Standard,Last,67,1,1,903,,Good,115,Lose,1245,Bias-Consistent,Gamble
3,169,361,Full,Standard,Last,68,1,1,1011,,Good,195,Lose,1440,Bias-Consistent,Gamble
3,169,361,Full,Standard,Last,69,1,1,693,,Good,120,Lose,1560,Bias-Consistent,Gamble
3,169,361,Full,Standard,Last,70,1,0,1349,,Bad,100,Gain,1610,Bias-Consistent,Sure
3,169,361,Full,Standard,Last,71,0,1,1108,,Bad,-60,Gain,1550,Bias-Consistent,Gamble
3,169,361,Full,Standard,Last,72,1,1,880,,Good,180,Gain,1730,Bias-Inconsistent,Gamble
3,170,362,Full,Tight,First,1,1,1,998,,Good,130,Lose,330,Bias-Consistent,Gamble
3,170,362,Full,Tight,First,2,1,0,1542,,Bad,-160,Lose,280,Bias-Inconsistent,Sure
3,170,362,Full,Tight,First,3,1,0,1051,,Bad,-135,Gain,330,Bias-Consistent,Sure
3,170,362,Full,Tight,First,4,0,0,1373,,Good,60,Gain,380,Bias-Inconsistent,Sure
3,170,362,Full,Tight,First,5,0,1,1354,,Bad,65,Lose,445,Bias-Inconsistent,Gamble
3,170,362,Full,Tight,First,6,0,0,1166,,Good,-15,Gain,495,Bias-Inconsistent,Sure
3,170,362,Full,Tight,First,7,0,0,1320,,Good,-30,Lose,445,Bias-Consistent,Sure
3,170,362,Full,Tight,First,8,1,0,1112,,Bad,-110,Gain,495,Bias-Consistent,Sure
3,170,362,Full,Tight,First,9,1,1,1528,,Good,145,Gain,640,Bias-Inconsistent,Gamble
3,170,362,Full,Tight,First,10,1,0,1032,,Bad,25,Gain,690,Bias-Consistent,Sure
3,170,362,Full,Tight,First,11,1,1,1216,,Good,175,Gain,865,Bias-Inconsistent,Gamble
3,170,362,Full,Tight,First,12,0,0,1322,,Good,95,Lose,815,Bias-Consistent,Sure
3,170,362,Full,Tight,First,13,1,0,1164,,Bad,-125,Gain,865,Bias-Consistent,Sure
3,170,362,Full,Tight,First,14,1,1,1246,,Good,-5,Lose,860,Bias-Consistent,Gamble
3,170,362,Full,Tight,First,15,0,1,1363,,Bad,-60,Lose,800,Bias-Inconsistent,Gamble
3,170,362,Full,Tight,First,16,1,0,970,,Bad,-100,Gain,850,Bias-Consistent,Sure
3,170,362,Full,Tight,First,17,0,0,1426,,Good,115,Gain,900,Bias-Inconsistent,Sure
3,170,362,Full,Tight,First,18,0,1,1402,,Bad,-80,Lose,820,Bias-Inconsistent,Gamble
3,170,362,Full,Tight,First,19,0,0,1046,,Good,130,Gain,870,Bias-Inconsistent,Sure
3,170,362,Full,Tight,First,20,0,1,1393,,Bad,-80,Gain,790,Bias-Consistent,Gamble
3,170,362,Full,Tight,First,21,1,1,1573,,Good,-5,Gain,785,Bias-Inconsistent,Gamble
3,170,362,Full,Tight,First,22,1,1,1287,,Good,60,Lose,845,Bias-Consistent,Gamble
3,170,362,Full,Tight,First,23,0,0,1216,,Good,145,Lose,795,Bias-Consistent,Sure
3,170,362,Full,Tight,First,24,0,1,1482,,Bad,-160,Gain,635,Bias-Consistent,Gamble
3,170,362,Full,Tight,First,25,0,0,1203,,Good,175,Lose,585,Bias-Consistent,Sure
3,170,362,Full,Tight,First,26,0,1,1554,,Bad,-110,Lose,475,Bias-Inconsistent,Gamble
3,170,362,Full,Tight,First,27,1,1,1374,,Good,115,Lose,590,Bias-Consistent,Gamble
3,170,362,Full,Tight,First,28,0,1,1522,,Bad,-135,Lose,455,Bias-Inconsistent,Gamble
3,170,362,Full,Tight,First,29,1,0,1204,,Bad,25,Lose,405,Bias-Inconsistent,Sure
3,170,362,Full,Tight,First,30,0,0,1040,,Good,-30,Gain,455,Bias-Inconsistent,Sure
3,170,362,Full,Tight,First,31,1,0,998,,Bad,-60,Gain,505,Bias-Consistent,Sure
3,170,362,Full,Tight,First,32,0,0,1207,,Good,95,Gain,555,Bias-Inconsistent,Sure
3,170,362,Full,Tight,First,33,0,1,1327,,Bad,-100,Lose,455,Bias-Inconsistent,Gamble
3,170,362,Full,Tight,First,34,1,0,1358,,Bad,-125,Lose,405,Bias-Inconsistent,Sure
3,170,362,Full,Tight,First,35,1,0,907,,Bad,65,Gain,455,Bias-Consistent,Sure
3,170,362,Full,Tight,First,36,1,1,1561,,Good,-15,Lose,440,Bias-Consistent,Gamble
3,170,362,Full,Tight,First,37,1,0,1220,,Bad,25,Gain,490,Bias-Consistent,Sure
3,170,362,Full,Tight,First,38,0,1,1352,,Bad,-160,Lose,330,Bias-Inconsistent,Gamble
3,170,362,Full,Tight,First,39,1,0,1364,,Bad,-100,Gain,380,Bias-Consistent,Sure
3,170,362,Full,Tight,First,40,,,0,,Bad,-80,Lose,280,Bias-Inconsistent,
3,170,362,Full,Tight,First,41,1,1,844,,Good,130,Lose,410,Bias-Consistent,Gamble
3,170,362,Full,Tight,First,42,0,1,827,,Bad,-60,Lose,350,Bias-Inconsistent,Gamble
3,170,362,Full,Tight,First,43,1,0,1160,,Bad,-125,Gain,400,Bias-Consistent,Sure
3,170,362,Full,Tight,First,44,1,1,920,,Good,115,Gain,515,Bias-Inconsistent,Gamble
3,170,362,Full,Tight,First,45,1,0,1250,,Bad,65,Lose,465,Bias-Inconsistent,Sure
3,170,362,Full,Tight,First,46,1,1,849,,Good,60,Gain,525,Bias-Inconsistent,Gamble
3,170,362,Full,Tight,First,47,1,1,937,,Good,-30,Lose,495,Bias-Consistent,Gamble
3,170,362,Full,Tight,First,48,0,0,1250,,Good,145,Gain,545,Bias-Inconsistent,Sure
3,170,362,Full,Tight,First,49,1,0,1081,,Bad,-110,Gain,595,Bias-Consistent,Sure
3,170,362,Full,Tight,First,50,1,1,895,,Good,-15,Gain,580,Bias-Inconsistent,Gamble
3,170,362,Full,Tight,First,51,1,1,922,,Good,-5,Lose,575,Bias-Consistent,Gamble
3,170,362,Full,Tight,First,52,1,0,973,,Bad,-135,Gain,625,Bias-Consistent,Sure
3,170,362,Full,Tight,First,53,0,0,913,,Good,175,Gain,675,Bias-Inconsistent,Sure
3,170,362,Full,Tight,First,54,1,1,1009,,Good,95,Lose,770,Bias-Consistent,Gamble
3,170,362,Full,Tight,First,55,0,1,846,,Bad,-135,Lose,635,Bias-Inconsistent,Gamble
3,170,362,Full,Tight,First,56,1,1,959,,Good,175,Lose,810,Bias-Consistent,Gamble
3,170,362,Full,Tight,First,57,0,0,1214,,Good,-5,Gain,860,Bias-Inconsistent,Sure
3,170,362,Full,Tight,First,58,1,0,917,,Bad,-60,Gain,910,Bias-Consistent,Sure
3,170,362,Full,Tight,First,59,1,0,1088,,Bad,-125,Lose,860,Bias-Inconsistent,Sure
3,170,362,Full,Tight,First,60,1,1,770,,Good,115,Lose,975,Bias-Consistent,Gamble
3,170,362,Full,Tight,First,61,1,0,899,,Bad,-80,Gain,1025,Bias-Consistent,Sure
3,170,362,Full,Tight,First,62,1,1,853,,Good,-15,Lose,1010,Bias-Consistent,Gamble
3,170,362,Full,Tight,First,63,1,0,858,,Bad,-100,Lose,960,Bias-Inconsistent,Sure
3,170,362,Full,Tight,First,64,1,0,900,,Bad,65,Gain,1010,Bias-Consistent,Sure
3,170,362,Full,Tight,First,65,1,1,977,,Good,95,Gain,1105,Bias-Inconsistent,Gamble
3,170,362,Full,Tight,First,66,1,0,836,,Bad,-160,Gain,1155,Bias-Consistent,Sure
3,170,362,Full,Tight,First,67,1,1,944,,Good,145,Lose,1300,Bias-Consistent,Gamble
3,170,362,Full,Tight,First,68,1,1,854,,Good,60,Lose,1360,Bias-Consistent,Gamble
3,170,362,Full,Tight,First,69,0,0,1075,,Good,-30,Gain,1410,Bias-Inconsistent,Sure
3,170,362,Full,Tight,First,70,1,0,967,,Bad,-110,Lose,1360,Bias-Inconsistent,Sure
3,170,362,Full,Tight,First,71,0,0,1106,,Good,130,Gain,1410,Bias-Inconsistent,Sure
3,170,362,Full,Tight,First,72,1,0,1292,,Bad,25,Lose,1360,Bias-Inconsistent,Sure
3,180,363,Full,Standard,First,1,0,1,1764,,Bad,-70,Lose,130,Bias-Inconsistent,Gamble
3,180,363,Full,Standard,First,2,1,1,1392,,Good,180,Lose,310,Bias-Consistent,Gamble
3,180,363,Full,Standard,First,3,0,0,1657,,Good,115,Gain,360,Bias-Inconsistent,Sure
3,180,363,Full,Standard,First,4,0,1,1310,,Bad,-110,Gain,250,Bias-Consistent,Gamble
3,180,363,Full,Standard,First,5,,,0,,Bad,-180,Lose,150,Bias-Inconsistent,
3,180,363,Full,Standard,First,6,1,1,1164,,Good,160,Lose,310,Bias-Consistent,Gamble
3,180,363,Full,Standard,First,7,0,0,1119,,Good,195,Gain,360,Bias-Inconsistent,Sure
3,180,363,Full,Standard,First,8,0,0,1513,,Good,-50,Lose,310,Bias-Consistent,Sure
3,180,363,Full,Standard,First,9,1,1,1102,,Good,-30,Lose,280,Bias-Consistent,Gamble
3,180,363,Full,Standard,First,10,0,1,1874,,Bad,-130,Gain,150,Bias-Consistent,Gamble
3,180,363,Full,Standard,First,11,1,0,924,,Bad,-170,Gain,200,Bias-Consistent,Sure
3,180,363,Full,Standard,First,12,1,1,1329,,Good,40,Gain,240,Bias-Inconsistent,Gamble
3,180,363,Full,Standard,First,13,1,0,1182,,Bad,75,Gain,290,Bias-Consistent,Sure
3,180,363,Full,Standard,First,14,1,0,1525,,Bad,-125,Gain,340,Bias-Consistent,Sure
3,180,363,Full,Standard,First,15,1,0,1324,,Bad,100,Lose,290,Bias-Inconsistent,Sure
3,180,363,Full,Standard,First,16,0,1,1447,,Bad,-60,Lose,230,Bias-Inconsistent,Gamble
3,180,363,Full,Standard,First,17,1,1,1544,,Good,-55,Gain,175,Bias-Inconsistent,Gamble
3,180,363,Full,Standard,First,18,1,1,982,,Good,120,Gain,295,Bias-Inconsistent,Gamble
3,180,363,Full,Standard,First,19,0,0,759,,Good,-30,Gain,345,Bias-Inconsistent,Sure
3,180,363,Full,Standard,First,20,0,1,1812,,Bad,-125,Lose,220,Bias-Inconsistent,Gamble
3,180,363,Full,Standard,First,21,0,1,1387,,Bad,-170,Lose,50,Bias-Inconsistent,Gamble
3,180,363,Full,Standard,First,22,1,1,990,,Good,195,Lose,245,Bias-Consistent,Gamble
3,180,363,Full,Standard,First,23,1,0,1052,,Bad,-70,Gain,295,Bias-Consistent,Sure
3,180,363,Full,Standard,First,24,1,1,1358,,Good,160,Gain,455,Bias-Inconsistent,Gamble
3,180,363,Full,Standard,First,25,1,0,923,,Bad,75,Lose,405,Bias-Inconsistent,Sure
3,180,363,Full,Standard,First,26,0,0,1619,,Good,180,Gain,455,Bias-Inconsistent,Sure
3,180,363,Full,Standard,First,27,1,1,1422,,Good,115,Lose,570,Bias-Consistent,Gamble
3,180,363,Full,Standard,First,28,1,0,1261,,Bad,-60,Gain,620,Bias-Consistent,Sure
3,180,363,Full,Standard,First,29,1,0,1641,,Bad,-110,Lose,570,Bias-Inconsistent,Sure
3,180,363,Full,Standard,First,30,1,0,1004,,Bad,-180,Gain,620,Bias-Consistent,Sure
3,180,363,Full,Standard,First,31,1,0,1225,,Bad,-130,Lose,570,Bias-Inconsistent,Sure
3,180,363,Full,Standard,First,32,1,0,961,,Bad,100,Gain,620,Bias-Consistent,Sure
3,180,363,Full,Standard,First,33,1,1,634,,Good,120,Lose,740,Bias-Consistent,Gamble
3,180,363,Full,Standard,First,34,1,1,1087,,Good,-55,Lose,685,Bias-Consistent,Gamble
3,180,363,Full,Standard,First,35,1,1,724,,Good,40,Lose,725,Bias-Consistent,Gamble
3,180,363,Full,Standard,First,36,1,1,1198,,Good,-50,Gain,675,Bias-Inconsistent,Gamble
3,180,363,Full,Standard,First,37,1,0,1161,,Bad,-170,Gain,725,Bias-Consistent,Sure
3,180,363,Full,Standard,First,38,1,1,877,,Good,115,Gain,840,Bias-Inconsistent,Gamble
3,180,363,Full,Standard,First,39,1,0,1322,,Bad,-70,Lose,790,Bias-Inconsistent,Sure
3,180,363,Full,Standard,First,40,1,0,1217,,Bad,-60,Lose,740,Bias-Inconsistent,Sure
3,180,363,Full,Standard,First,41,1,0,1016,,Bad,75,Gain,790,Bias-Consistent,Sure
3,180,363,Full,Standard,First,42,1,1,833,,Good,180,Lose,970,Bias-Consistent,Gamble
3,180,363,Full,Standard,First,43,1,1,1096,,Good,-55,Gain,915,Bias-Inconsistent,Gamble
3,180,363,Full,Standard,First,44,1,0,1025,,Bad,-110,Gain,965,Bias-Consistent,Sure
3,180,363,Full,Standard,First,45,1,1,751,,Good,160,Lose,1125,Bias-Consistent,Gamble
3,180,363,Full,Standard,First,46,1,1,846,,Good,-50,Lose,1075,Bias-Consistent,Gamble
3,180,363,Full,Standard,First,47,1,1,1050,,Good,-30,Lose,1045,Bias-Consistent,Gamble
3,180,363,Full,Standard,First,48,1,0,1090,,Bad,-125,Gain,1095,Bias-Consistent,Sure
3,180,363,Full,Standard,First,49,1,1,1240,,Good,120,Gain,1215,Bias-Inconsistent,Gamble
3,180,363,Full,Standard,First,50,1,1,808,,Good,195,Gain,1410,Bias-Inconsistent,Gamble
3,180,363,Full,Standard,First,51,1,0,970,,Bad,-130,Gain,1460,Bias-Consistent,Sure
3,180,363,Full,Standard,First,52,0,1,1048,,Bad,100,Lose,1560,Bias-Inconsistent,Gamble
3,180,363,Full,Standard,First,53,0,1,898,,Bad,-180,Lose,1380,Bias-Inconsistent,Gamble
3,180,363,Full,Standard,First,54,1,1,964,,Good,40,Gain,1420,Bias-Inconsistent,Gamble
3,180,363,Full,Standard,First,55,1,0,904,,Bad,-130,Lose,1370,Bias-Inconsistent,Sure
3,180,363,Full,Standard,First,56,1,1,1158,,Good,40,Lose,1410,Bias-Consistent,Gamble
3,180,363,Full,Standard,First,57,1,0,848,,Bad,100,Gain,1460,Bias-Consistent,Sure
3,180,363,Full,Standard,First,58,1,1,940,,Good,180,Gain,1640,Bias-Inconsistent,Gamble
3,180,363,Full,Standard,First,59,1,1,1297,,Good,160,Gain,1800,Bias-Inconsistent,Gamble
3,180,363,Full,Standard,First,60,1,1,886,,Good,120,Lose,1920,Bias-Consistent,Gamble
3,180,363,Full,Standard,First,61,1,0,1117,,Bad,-180,Gain,1970,Bias-Consistent,Sure
3,180,363,Full,Standard,First,62,1,0,935,,Bad,-60,Gain,2020,Bias-Consistent,Sure
3,180,363,Full,Standard,First,63,0,1,816,,Bad,-170,Lose,1850,Bias-Inconsistent,Gamble
3,180,363,Full,Standard,First,64,1,1,1109,,Good,-55,Lose,1795,Bias-Consistent,Gamble
3,180,363,Full,Standard,First,65,1,0,904,,Bad,75,Lose,1745,Bias-Inconsistent,Sure
3,180,363,Full,Standard,First,66,1,1,1117,,Good,-30,Gain,1715,Bias-Inconsistent,Gamble
3,180,363,Full,Standard,First,67,1,1,796,,Good,195,Lose,1910,Bias-Consistent,Gamble
3,180,363,Full,Standard,First,68,1,0,1377,,Bad,-110,Lose,1860,Bias-Inconsistent,Sure
3,180,363,Full,Standard,First,69,1,0,1328,,Bad,-70,Gain,1910,Bias-Consistent,Sure
3,180,363,Full,Standard,First,70,1,1,1401,,Good,-50,Gain,1860,Bias-Inconsistent,Gamble
3,180,363,Full,Standard,First,71,1,0,1038,,Bad,-125,Lose,1810,Bias-Inconsistent,Sure
3,180,363,Full,Standard,First,72,1,1,1302,,Good,115,Lose,1925,Bias-Consistent,Gamble
3,181,364,Full,Standard,Last,1,1,1,909,,Good,-30,Lose,170,Bias-Consistent,Gamble
3,181,364,Full,Standard,Last,2,0,0,884,,Good,40,Gain,220,Bias-Inconsistent,Sure
3,181,364,Full,Standard,Last,3,0,1,787,,Bad,100,Lose,320,Bias-Inconsistent,Gamble
3,181,364,Full,Standard,Last,4,0,1,972,,Bad,-180,Lose,140,Bias-Inconsistent,Gamble
3,181,364,Full,Standard,Last,5,0,0,994,,Good,-55,Gain,190,Bias-Inconsistent,Sure
3,181,364,Full,Standard,Last,6,1,0,1206,,Bad,75,Gain,240,Bias-Consistent,Sure
3,181,364,Full,Standard,Last,7,0,0,869,,Good,195,Gain,290,Bias-Inconsistent,Sure
